match_id,competition_id,match_date,home_team_name,away_team_name,home_score,away_score,result,goal_diff
3754322,2,2016-04-16,Chelsea,Manchester City,0,3,A,-3
3754324,2,2016-02-28,Tottenham Hotspur,Swansea City,2,1,H,1
3754326,2,2015-12-28,Crystal Palace,Swansea City,0,0,D,0
3754327,2,2016-03-01,Aston Villa,Everton,1,3,A,-2
3754331,2,2016-02-27,West Ham United,Sunderland,1,0,H,1
3754332,2,2016-04-25,Tottenham Hotspur,West Bromwich Albion,1,1,D,0
3754333,2,2016-05-15,Newcastle United,Tottenham Hotspur,5,1,H,4
3754334,2,2016-03-01,AFC Bournemouth,Southampton,2,0,H,2
3754338,2,2016-01-16,Newcastle United,West Ham United,2,1,H,1
3754340,2,2016-02-02,West Bromwich Albion,Swansea City,1,1,D,0
3754341,2,2016-01-23,Leicester City,Stoke City,3,0,H,3
3754342,2,2016-05-08,Liverpool,Watford,2,0,H,2
3754345,2,2016-01-17,Liverpool,Manchester United,0,1,A,-1
3754346,2,2016-01-02,Watford,Manchester City,1,2,A,-1
3754348,2,2016-01-23,Norwich City,Liverpool,4,5,A,-1
3754349,2,2016-03-02,West Ham United,Tottenham Hotspur,1,0,H,1
3754350,2,2016-02-13,Everton,West Bromwich Albion,0,1,A,-1
3754258,2,2015-11-08,Aston Villa,Manchester City,0,0,D,0
3754020,2,2015-08-17,Liverpool,AFC Bournemouth,1,0,H,1
3754267,2,2015-08-15,Watford,West Bromwich Albion,0,0,D,0
3754141,2,2015-08-09,Arsenal,West Ham United,0,2,A,-2
3754128,2,2015-08-08,AFC Bournemouth,Aston Villa,0,1,A,-1
3754078,2,2015-08-08,Chelsea,Swansea City,2,2,D,0
3749493,2,2003-08-16,Arsenal,Everton,2,1,H,1
3749448,2,2004-04-09,Arsenal,Liverpool,4,2,H,2
3749196,2,2003-11-08,Arsenal,Tottenham Hotspur,2,1,H,1
3749454,2,2003-08-31,Manchester City,Arsenal,1,2,A,-1
3749603,2,2004-05-09,Fulham,Arsenal,0,1,A,-1
3749052,2,2004-02-07,Wolverhampton Wanderers,Arsenal,1,3,A,-2
3749296,2,2003-09-13,Arsenal,Portsmouth,1,1,D,0
3749522,2,2003-12-26,Arsenal,Wolverhampton Wanderers,3,0,H,3
3749246,2,2004-03-28,Arsenal,Manchester United,1,1,D,0
3749257,2,2004-05-15,Arsenal,Leicester City,2,1,H,1
3749642,2,2004-02-28,Arsenal,Charlton Athletic,2,1,H,1
3749358,2,2003-08-24,Middlesbrough,Arsenal,0,4,A,-4
3749346,2,2003-11-01,Leeds United,Arsenal,1,4,A,-3
3749253,2,2003-10-04,Liverpool,Arsenal,1,2,A,-1
3749079,2,2003-10-18,Arsenal,Chelsea,2,1,H,1
3749465,2,2004-03-13,Blackburn Rovers,Arsenal,0,2,A,-2
3749133,2,2004-01-18,Aston Villa,Arsenal,0,2,A,-2
3749528,2,2003-09-26,Arsenal,Newcastle United,3,2,H,1
3749233,2,2004-02-01,Arsenal,Manchester City,2,1,H,1
3749462,2,2004-05-01,Arsenal,Birmingham City,0,0,D,0
3749552,2,2003-09-21,Manchester United,Arsenal,0,0,D,0
3749276,2,2004-02-21,Chelsea,Arsenal,1,2,A,-1
3749068,2,2004-04-25,Tottenham Hotspur,Arsenal,2,2,D,0
3749310,2,2003-12-29,Southampton,Arsenal,0,1,A,-1
3749434,2,2003-11-22,Birmingham City,Arsenal,0,3,A,-3
3749192,2,2003-11-30,Arsenal,Fulham,0,0,D,0
3749360,2,2003-12-14,Arsenal,Blackburn Rovers,1,0,H,1
3749453,2,2004-04-16,Arsenal,Leeds United,5,0,H,5
3749278,2,2003-12-20,Bolton Wanderers,Arsenal,1,1,D,0
3749274,2,2004-05-04,Portsmouth,Arsenal,1,1,D,0
3749590,2,2003-12-06,Leicester City,Arsenal,1,1,D,0
3749631,2,2004-02-10,Arsenal,Southampton,2,0,H,2
3749117,2,2004-01-07,Everton,Arsenal,1,1,D,0
3749108,2,2003-08-27,Arsenal,Aston Villa,2,0,H,2
3749153,2,2004-01-10,Arsenal,Middlesbrough,4,1,H,3
3749403,2,2004-03-20,Arsenal,Bolton Wanderers,2,1,H,1
3749526,2,2003-10-26,Charlton Athletic,Arsenal,1,1,D,0
3749431,2,2004-04-11,Newcastle United,Arsenal,0,0,D,0
